t,r_x,r_y,v_x,v_y,Em
8.373,0.1532070494570869,0.062085307520064026,0.2057265479847328,-0.13375127841551498,-2193.898982078363
8.374,0.15341277600507164,0.06195155624164851,0.20445956375250185,-0.13416922769179745,-2194.968766132083
8.375,0.15361723556882415,0.06181738701395671,0.20319225172799,-0.13458536111955274,-2196.031785112885
8.376,0.15382042782055214,0.06168280165283716,0.201924617912218,-0.13499967999213214,-2197.088040985149
8.377,0.15402235243846435,0.06154780197284503,0.20065666831695503,-0.13541218559670642,-2198.1375358178757
8.378,0.1542230091067813,0.06141238978724833,0.1993884089650514,-0.13582287921489944,-2199.1802717848527
8.379,0.15442239751574635,0.06127656690803343,0.19811984589076087,-0.1362317621234315,-2200.2162511648316
8.38,0.15462051736163712,0.061140335145909996,0.19685098514005275,-0.13663883559477277,-2201.245476341703
8.381,0.15481736834677717,0.06100369631031522,0.19558183277091282,-0.1370441008978069,-2202.267949804682
8.382,0.15501295017954808,0.060866652209417414,0.19431239485363322,-0.13744755929850438,-2203.283674148489
8.383000000000001,0.1552072625744017,0.06072920465011891,0.19304267747109075,-0.13784921206060657,-2204.2926520735436
8.384,0.1554003052518728,0.060591355438058304,0.19177268671901307,-0.1382490604463193,-2205.2948863861543
8.385,0.1555920779385918,0.06045310637761198,0.19050242870623277,-0.13864710571701702,-2206.290379998718
8.386000000000001,0.15578258036729806,0.060314459271894966,0.18923190955492858,-0.13904334913395713,-2207.2791359299117
8.387,0.15597181227685297,0.06017541592276101,0.18796113540085355,-0.13943779195900435,-2208.2611573049003
8.388,0.15615977341225382,0.060035978130802005,0.18669011239354957,-0.13983043545536536,-2209.236447355534
8.389,0.15634646352464737,0.05989614769534664,0.18541884669654815,-0.1402212808883336,-2210.2050094205533
8.39,0.1565318823713439,0.0597559264144583,0.18414734448755668,-0.14061032952604424,-2211.1668469457973
8.391,0.15671602971583146,0.05961531608493226,0.18287561195862997,-0.14099758264023912,-2212.121963484407
8.392,0.15689890532779008,0.05947431850229202,0.18160365531632658,-0.14138304150704184,-2213.0703626970353
8.393,0.1570805089831064,0.059332935460784976,0.1803314807818494,-0.14176670740774275,-2214.0120483520495
8.394,0.15726084046388825,0.05919116875337723,0.17905909459117028,-0.14214858162959382,-2214.9470243257465
8.395,0.15743989955847942,0.05904902017174764,0.1777865029951378,-0.1425286654666133,-2215.8752946025515
8.396,0.15761768606147455,0.05890649150628102,0.1765137122595682,-0.14290696022040006,-2216.796863275228
8.397,0.15779419977373413,0.05876358454606062,0.17524072866531878,-0.14328346720095742,-2217.7117345450833
8.398,0.15796944050239944,0.05862030107885966,0.17396755850834328,-0.1436581877275264,-2218.619912722168
8.399000000000001,0.1581434080609078,0.058476642891132136,0.17269420809972857,-0.14403112312942817,-2219.5214022254804
8.4,0.15831610226900752,0.05833261176800271,0.1714206837657127,-0.14440227474691567,-2220.4162075831628
8.401,0.15848752295277324,0.058188209493255795,0.17014699184768325,-0.14477164393203384,-2221.3043334326962
8.402000000000001,0.1586576699446209,0.05804343784932376,0.1688731387021558,-0.14513923204948884,-2222.185784521097
8.403,0.15882654308332306,0.057898298617274274,0.16759913070073193,-0.1455050404775253,-2223.060565705099
8.404,0.15899414221402378,0.057752793576796746,0.16632497423003612,-0.14586907060881202,-2223.928681951341
8.405,0.1591604671882538,0.057606924506187936,0.1650506756916314,-0.14623132385133544,-2224.790138336545
8.406,0.15932551786394544,0.0574606931823366,0.16377624150191286,-0.14659180162930063,-2225.644940047692
8.407,0.15948929410544735,0.0573141013807073,0.1625016780919786,-0.14695050538403973,-2226.4930923821876
8.408,0.15965179578353933,0.05716715087532326,0.16122699190747783,-0.14730743657492712,-2227.334600748027
8.409,0.15981302277544682,0.05701984343874833,0.15995218940843534,-0.14766259668030138,-2228.169470663948
8.41,0.15997297496485524,0.05687218084206803,0.15867727706905205,-0.14801598719839323,-2228.997707759581
8.411,0.1601316522419243,0.056724164854869634,0.15740226137748084,-0.1483676096482595,-2229.8193177755898
8.412,0.16028905450330178,0.056575797245221375,0.15612714883557757,-0.1487174655707223,-2230.634306563804
8.413,0.16044518165213736,0.056427079779650655,0.1548519459586264,-0.14906555652931303,-2231.4426800873425
8.414,0.160600033598096,0.05627801422312134,0.15357665927503908,-0.14941188411122114,-2232.244444420727
8.415000000000001,0.16075361025737103,0.05612860233901012,0.15230129532602796,-0.14975644992824647,-2233.0396057499906
8.416,0.16090591155269707,0.05597884588908187,0.15102586066525164,-0.15009925561775517,-2233.828170372768
8.417,0.16105693741336233,0.05582874663346411,0.14975036185843343,-0.15044030284363852,-2234.610144698383
8.418000000000001,0.16120668777522076,0.05567830633062047,0.1484748054829518,-0.15077959329727383,-2235.385535247916
8.419,0.1613551625807037,0.055527526737323196,0.14719919812740237,-0.15111712869848723,-2236.15434865427
8.42,0.1615023617788311,0.05537640960862471,0.14592354639113117,-0.15145291079651724,-2236.916591662214
8.421,0.1616482853252222,0.05522495669782819,0.14464785688373866,-0.15178694137097892,-2237.6722711284187
8.422,0.16179293318210594,0.05507316975645721,0.14337213622455394,-0.15211922223282762,-2238.421394021481
8.423,0.1619363053183305,0.05492105053422438,0.1420963910420791,-0.15244975522532164,-2239.1639674219214
8.424,0.16207840170937257,0.05476860077899906,0.14082062797340295,-0.15277854222498322,-2239.899998522187
8.425,0.16221922233734598,0.054615822236774074,0.13954485366358405,-0.15310558514255687,-2240.6294946266203
8.426,0.16235876719100956,0.054462716651631514,0.1382690747650025,-0.15343088592396445,-2241.3524631514206
8.427,0.16249703626577455,0.05430928576570755,0.13699329793668044,-0.15375444655125597,-2242.0689116245912
8.428,0.16263402956371123,0.0541555313191563,0.13571752984357052,-0.15407626904355554,-2242.778847685861
8.429,0.1627697470935548,0.054001455050112744,0.13444177715581257,-0.1543963554580012,-2243.482279086594
8.43,0.16290418887071062,0.05384705869465474,0.13316604654795777,-0.15471470789067818,-2244.179213689683
8.431000000000001,0.16303735491725857,0.05369234398676406,0.13189034469816058,-0.1550313284775442,-2244.869659469416
8.432,0.16316924526195672,0.05353731265828652,0.1306146782873376,-0.15534621939534626,-2245.55362451133
8.433,0.16329985994024407,0.053381966438891176,0.12933905399829398,-0.15565938286252767,-2246.231117012041
8.434000000000001,0.16342919899424235,0.05322630705602865,0.12806347851481648,-0.15597082114012442,-2246.902145279056
8.435,0.16355726247275718,0.05307033623488852,0.12678795852073366,-0.15628053653264984,-2247.56671773056
8.436,0.1636840504312779,0.052914055698355875,0.1255125006989429,-0.15658853138896645,-2248.2248428951843
8.437,0.16380956293197685,0.05275746716696691,0.12423711173040418,-0.15689480810314413,-2248.8765294117484
8.438,0.16393380004370725,0.05260057235886376,0.12296179829310075,-0.1571993691153032,-2249.5217860289854
8.439,0.16405676184200035,0.05244337298974846,0.12168656706096671,-0.15750221691244146,-2250.1606216052355
8.44,0.16417844840906132,0.052285870772836016,0.12041142470278164,-0.1578033540292442,-2250.793045108121
8.441,0.1642988598337641,0.052128067418806774,0.11913637788103228,-0.15810278304887568,-2251.419065614194
8.442,0.16441799621164513,0.0519699646357579,0.1178614332507416,-0.15840050660375132,-2252.03869230856
8.443,0.16453585764489587,0.05181156412915415,0.11658659745826548,-0.15869652737628895,-2252.6519344844737
8.444,0.16465244424235415,0.05165286760177786,0.11531187714005718,-0.1589908480996384,-2253.258801542911
8.445,0.1647677561194942,0.051493876753678225,0.11403727892139998,-0.15928347155838793,-2253.8593029921108
8.446,0.1648817933984156,0.05133459328211984,0.11276280941510843,-0.1595744005892462,-2254.453448447093
8.447000000000001,0.1649945562078307,0.051175018881530594,0.11148847522019856,-0.15986363808169904,-2255.041247629144
8.448,0.1651060446830509,0.05101515524344889,0.11021428292052757,-0.160151186978639,-2255.6227103652814
8.449,0.16521625896597142,0.050855004056470254,0.1089402390834035,-0.16043705027696734,-2256.1978465876778
8.45,0.1653251992050548,0.050694567006193285,0.1076663502581656,-0.16072123102816643,-2256.766666333068
8.451,0.16543286555531297,0.05053384577516512,0.10639262297473583,-0.16100373233884188,-2257.329179742117
8.452,0.1655392581782877,0.05037284204282628,0.10511906374214244,-0.16128455737123282,-2257.885397058765
8.453,0.16564437724202985,0.05021155748545505,0.10384567904701622,-0.16156370934368927,-2258.435328629537
8.454,0.16574822292107685,0.05004999377611136,0.10257247535206025,-0.16184119153111534,-2258.9789849028207
8.455,0.1658507953964289,0.04988815258458024,0.1012994590944942,-0.16211700726537706,-2259.516376428119
8.456,0.1659520948555234,0.049726035577314864,0.10002663668447388,-0.1623911599356735,-2260.047513855266
8.457,0.16605212149220788,0.04956364441737919,0.09875401450348724,-0.16266365298887023,-2260.5724079336105
8.458,0.16615087550671137,0.04940098076439032,0.09748159890272771,-0.16293448992979384,-2261.0910695111743
8.459,0.1662483571056141,0.049238046274460524,0.09620939620144622,-0.16320367432148622,-2261.6035095337693
8.46,0.16634456650181553,0.049074842600139036,0.09493741268528276,-0.16347120978541774,-2262.1097390440855
8.461,0.16643950391450082,0.04891137139035362,0.09366565460457903,-0.1637371000016581,-2262.6097691807518
8.462,0.1665331695691054,0.04874763429035196,0.09239412817267327,-0.16400134870900368,-2263.103611177355
8.463000000000001,0.16662556369727807,0.04858363294164296,0.09112283956417877,-0.16426395970506072,-2263.591276361429
8.464,0.16671668653684224,0.048419368981937896,0.08985179491324724,-0.16452493684628275,-2264.072776153416
8.465,0.1668065383317555,0.048254844045091616,0.08858100031181881,-0.16478428404796186,-2264.5481220655856
8.466,0.1668951193320673,0.048090059761043656,0.08731046180785994,-0.16504200528417262,-2265.0173257009283
8.467,0.16698242979387515,0.04792501775575948,0.08604018540359089,-0.1652981045876678,-2265.480398752013
8.468,0.16706846997927874,0.04775971965117182,0.08477017705370445,-0.1655525860497251,-2265.9373529998106
8.469,0.16715324015633246,0.047594167065122095,0.08350044266357741,-0.165805453819944,-2266.388200312485
8.47,0.16723674059899604,0.04742836161130215,0.08223098808747675,-0.1660567121059924,-2266.8329526441507
8.471,0.16731897158708353,0.04726230489919616,0.08096181912676212,-0.16630636517330175,-2267.2716220336
8.472,0.1673999334062103,0.04709599853402286,0.07969294152808645,-0.1665544173447105,-2267.7042206029996
8.473,0.1674796263477384,0.04692944411667815,0.0784243609815967,-0.16680087300005542,-2268.130760556541
8.474,0.16755805070871999,0.04676264324367809,0.0771560831191364,-0.16704573657570984,-2268.5512541790804
8.475,0.16763520679183913,0.04659559750710238,0.07588811351245212,-0.16728901256406886,-2268.9657138347293
8.476,0.16771109490535158,0.046428308494538315,0.07462045767140572,-0.16753070551298094,-2269.3741519654204
8.477,0.16778571536302297,0.046260777789025334,0.07335312104219445,-0.1677708200251256,-2269.7765810894457
8.478,0.16785906848406518,0.046093006969000205,0.07208610900558078,-0.16800936075733724,-2270.173013799955
8.479000000000001,0.16793115459307076,0.04592499760824287,0.07081942687513416,-0.1682463324198746,-2270.5634627634336
8.48,0.1680019740199459,0.045756751275822995,0.06955307989548676,-0.1684817397756362,-2270.947940718146
8.481,0.16807152709984138,0.04558826953604736,0.06828707324060504,-0.16871558763932157,-2271.3264604725496
8.482,0.168139814173082,0.04541955394840804,0.06702141201207966,-0.16894788087653834,-2271.6990349036796
8.483,0.16820683558509408,0.0452506060675315,0.06575610123743536,-0.16917862440285567,-2272.065676955513
8.484,0.16827259168633152,0.045081427443128645,0.06449114586846331,-0.1694078231828039,-2272.426399637293
8.485,0.16833708283219997,0.04491201961994584,0.06322655077957776,-0.16963548222882124,-2272.781216021839
8.486,0.16840030938297956,0.04474238413771702,0.06196232076619918,-0.16986160660014754,-2273.1301392438236
8.487,0.16846227170374575,0.044572522531116876,0.0606984605431661,-0.17008620140166594,-2273.4731824980267
8.488,0.1685229701642889,0.04440243632971521,0.05943497474317745,-0.17030927178269295,-2273.810359037565
8.489,0.16858240513903208,0.044232127057932516,0.05817186791526777,-0.17053082293571772,-2274.141682172098
8.49,0.16864057700694735,0.0440615962349968,0.056909144523317086,-0.1707508600950912,-2274.467165266014
8.491,0.16869748615147065,0.04389084537490171,0.055646808944597545,-0.170969388535666,-2274.78682173659
8.492,0.16875313296041525,0.04371987598636604,0.054384865468358856,-0.1711864135713885,-2275.1006650521354
8.493,0.1688075178258836,0.043548689572794654,0.053123318294454325,-0.17140194055384325,-2275.408708730113
8.494,0.16886064114417806,0.04337728763224081,0.05186217153200953,-0.1716159748707518,-2275.7109663352417
8.495000000000001,0.16891250331571006,0.043205671657370055,0.05060142919813541,-0.17182852194442658,-2276.0074514775847
8.496,0.1689631047449082,0.04303384313542563,0.04934109521668757,-0.17203958723018128,-2276.298177810617
8.497,0.16901244584012487,0.04286180354819545,0.04808117341707364,-0.17224917621469932,-2276.5831590292805
8.498,0.16906052701354193,0.04268955437198075,0.04682166753311022,-0.17245729441436147,-2276.862408868024
8.499,0.16910734868107505,0.04251709707756639,0.04556258120193124,-0.17266394737353458,-2277.135941098829
8.5,0.16915291126227697,0.04234443313019285,0.04430391796294914,-0.17286914066282258,-2277.4037695292245
8.501,0.16919721518023992,0.04217156398953003,0.043045681256870465,-0.17307287987728193,-2277.665908000291
8.502,0.1692402608614968,0.04199849110965275,0.04178787442476721,-0.1732751706346028,-2277.9223703846565
8.503,0.16928204873592156,0.04182521593901815,0.04053050070720539,-0.17347601857325803,-2278.173170584481
8.504,0.16932257923662877,0.04165173992044489,0.039273563243431925,-0.17367542935062175,-2278.4183225294346
8.505,0.1693618527998722,0.041478064491094264,0.0380170650706212,-0.1738734086410593,-2278.657840174674
8.506,0.16939986986494282,0.04130419108245321,0.03676100912318226,-0.17406996213399092,-2278.8917374988096
8.507,0.169436630874066,0.04113012112031922,0.03550539823212773,-0.17426509553193067,-2279.120028501868
8.508000000000001,0.16947213627229812,0.04095585602478729,0.034250235124505285,-0.174458814548503,-2279.3427272032613
8.509,0.16950638650742264,0.04078139721023879,0.032995522422892616,-0.17465112490643897,-2279.5598476397463
8.51,0.16953938202984553,0.04060674608533235,0.03174126264495649,-0.17484203233555426,-2279.7714038633876
8.511000000000001,0.1695711232924905,0.0404319040529968,0.0304874582030766,-0.1750315425707111,-2279.977409939525
8.512,0.16960161075069358,0.04025687251042609,0.029234111404034712,-0.1752196613497664,-2280.1778799447434
8.513,0.16963084486209762,0.040081652849076325,0.027981224448769545,-0.17540639441150818,-2280.3728279648403
8.514,0.1696588260865464,0.03990624645466482,0.02672879943219769,-0.17559174749358256,-2280.5622680928127
8.515,0.16968555488597858,0.039730654707171235,0.0254768383431008,-0.1757757263304137,-2280.7462144268366
8.516,0.1697110317243217,0.03955487898084082,0.024225343064079186,-0.17595833665111868,-2280.9246810682653
8.517,0.16973525706738576,0.0393789206441897,0.02297431537157181,-0.17613958417741987,-2281.0976821196336
8.518,0.16975823138275734,0.03920278106001228,0.021723756935942605,-0.17631947462155667,-2281.2652316826725
8.519,0.16977995513969327,0.03902646158539072,0.020473669321632942,-0.1764980136841992,-2281.427343856336
8.52,0.1698004288090149,0.038849963571706524,0.019224053987379947,-0.17667520705236614,-2281.5840327348415
8.521,0.1698196528630023,0.038673288364654154,0.017974912286500278,-0.17685106039734855,-2281.73531240573
8.522,0.1698376277752888,0.03849643730425681,0.01672624546723889,-0.17702557937264243,-2281.8811969479316
8.523,0.16985435402075605,0.038319411724884164,0.0154780546731822,-0.17719876961189177,-2282.0217004298565
8.524000000000001,0.16986983207542924,0.03814221295527227,0.014230340943734956,-0.1773706367268443,-2282.1568369075026
8.525,0.16988406241637297,0.03796484231854543,0.012983105214660067,-0.17754118630532228,-2282.2866204225816
8.526,0.16989704552158763,0.03778730113224011,0.011736348318680527,-0.17771042390921,-2282.411065000661
8.527000000000001,0.16990878186990632,0.0376095907083309,0.010490070986142463,-0.1778783550724603,-2282.5301846493385
8.528,0.16991927194089246,0.03743171235325844,0.009244273845738293,-0.1780449852991222,-2282.6439933564266
8.529,0.1699285162147382,0.03725366736795932,0.007998957425288857,-0.1782103200613909,-2282.7525050881704
8.53,0.1699365151721635,0.03707545704789793,0.006754122152583356,-0.178374364797683,-2282.8557337874827
8.531,0.16994326929431608,0.03689708268310025,0.005509768356275777,-0.17853712491073792,-2282.953693372212
8.532,0.16994877906267236,0.03671854555818951,0.004265896266836507,-0.17869860576574756,-2283.0463977334293
8.533,0.1699530449589392,0.03653984695242376,0.0030225060175576852,-0.17885881268851614,-2283.1338607337457
8.534,0.16995606746495676,0.03636098813973524,0.0017795976456108369,-0.17901775096365138,-2283.2160962056605
8.535,0.16995784706260236,0.03618197038877159,0.0005371710931552304,-0.17917542583278895,-2283.2931179499337
8.536,0.16995838423369553,0.0360027949629388,-0.0007047737915046298,-0.17933184249285142,-2283.3649397339923
8.537,0.16995767945990403,0.03582346312044595,-0.0019462372527140298,-0.1794870060943433,-2283.4315752903617
8.538,0.1699557332226513,0.035643976114351605,-0.003187219626217294,-0.17964092173968335,-2283.493038315137
8.539,0.1699525460030251,0.03546433519261192,-0.004427721337862995,-0.17979359448157564,-2283.549342466474
8.540000000000001,0.16994811828168724,0.035284541598130346,-0.00566774290226692,-0.17994502932142015,-2283.600501363127
8.541,0.16994245053878498,0.035104596568808925,-0.006907284921434601,-0.18009523120776447,-2283.646528583005
8.542,0.16993554325386354,0.03492450133760116,-0.008146348083345278,-0.1802442050347973,-2283.6874376617734
8.543000000000001,0.16992739690578018,0.03474425713256636,-0.009384933160499168,-0.1803919556408848,-2283.723242091482
8.544,0.1699180119726197,0.03456386517692547,-0.010623041008429937,-0.18053848780715073,-2283.7539553192332
8.545,0.16990738893161125,0.034383326689118324,-0.011860672564184322,-0.18068380625610087,-2283.779590745878
8.546,0.16989552825904708,0.034202642882862226,-0.013097828844770806,-0.18082791565029283,-2283.8001617247573
8.547,0.16988243043020232,0.03402181496721193,-0.01433451094557933,-0.1809708205910516,-2283.8156815604693
8.548,0.16986809591925675,0.033840844146620884,-0.015570720038773963,-0.18111252561723143,-2283.8261635076765
8.549,0.16985252519921798,0.03365973162100365,-0.016806457371660522,-0.1812530352040244,-2283.8316207699518
8.55,0.16983571874184633,0.03347847858579962,-0.018041724265031065,-0.18139235376181628,-2283.8320664986572
8.551,0.1698176770175813,0.03329708623203781,-0.01927652211148723,-0.18153048563508994,-2283.8275137918617
8.552,0.16979840049546982,0.03311555574640272,-0.02051085237374434,-0.18166743510137626,-2283.817975693292
8.553,0.16977788964309606,0.03293388831130135,-0.02174471658291824,-0.18180320637025296,-2283.803465191324
8.554,0.16975614492651314,0.03275208510493109,-0.02297811633679672,-0.18193780358239145,-2283.7839952180148
8.555,0.16973316681017633,0.032570147301348704,-0.024211053298097484,-0.18207123080865148,-2283.7595786481584
8.556000000000001,0.16970895575687825,0.032388076070540055,-0.02544352919271448,-0.1822034920492237,-2283.7302282983946
8.557,0.16968351222768555,0.03220587257849083,-0.026675545807954455,-0.18233459123282003,-2283.6959569263445
8.558,0.1696568366818776,0.03202353798725801,-0.02790710499076558,-0.18246453221591138,-2283.6567772297835
8.559000000000001,0.16962892957688683,0.0318410734550421,-0.029138208645959864,-0.1825933187820128,-2283.61270184586
8.56,0.16959979136824085,0.03165848013626009,-0.03036885873443118,-0.18272095464101534,-2283.5637433503375
8.561,0.16956942250950643,0.03147575918161907,-0.031599057271370565,-0.18284744342856482,-2283.5099142568843
8.562,0.16953782345223506,0.03129291173819051,-0.03282880632448051,-0.18297278870548633,-2283.4512270163914
8.563,0.16950499464591057,0.031109938949485022,-0.034058108012189815,-0.18309699395725457,-2283.3876940163364
8.564,0.16947093653789838,0.030926841955527768,-0.0352869645018707,-0.18322006259350906,-2283.3193275801714
8.565,0.16943564957339652,0.03074362189293426,-0.036515378008059624,-0.1833419979476141,-2283.2461399667545
8.566,0.16939913419538846,0.030560279894986647,-0.03774335079068333,-0.1834628032762622,-2283.1681433698177
8.567,0.16936139084459778,0.030376817091710383,-0.038970885153291696,-0.18358248175912079,-2283.08534991746
8.568,0.1693224199594445,0.030193234609951262,-0.04019798344129857,-0.1837010364985214,-2282.9977716716876
8.569,0.1692822219760032,0.03000953357345274,-0.04142464804023217,-0.1838184705191903,-2282.905420627982
8.57,0.16924079732796296,0.02982571510293355,-0.04265088137399626,-0.18393478676802003,-2282.8083087149
8.571,0.16919814644658895,0.02964178031616553,-0.04387668590314327,-0.18404998811388082,-2282.70644779371
8.572000000000001,0.16915426976068582,0.02945773032805165,-0.04510206412316079,-0.1841640773474713,-2282.5998496580632
8.573,0.16910916769656265,0.029273566250704177,-0.04632701856277237,-0.18427705718120715,-2282.4885260336955
8.574,0.16906284067799987,0.02908928919352297,-0.04755155178225381,-0.18438893024914713,-2282.372488578159
8.575000000000001,0.1690152891262176,0.028904900263273824,-0.04877566637176605,-0.18449969910695554,-2282.2517488805875
8.576,0.16896651345984584,0.02872040056416687,-0.049999364949705534,-0.18460936623189986,-2282.1263184614972
8.577,0.16891651409489614,0.02853579119793497,-0.05122265016107308,-0.18471793402288275,-2281.99620877261
8.578,0.16886529144473506,0.028351073263912084,-0.0524455246758621,-0.1848254048005076,-2281.861431196713
8.579,0.16881284592005918,0.028166247859111575,-0.05366799118746702,-0.18493178080717623,-2281.721997047547
8.58,0.1687591779288717,0.0279813160783044,-0.05489005241111268,-0.18503706420721788,-2281.5779175697185
8.581,0.1687042878764606,0.027796279014097182,-0.05611171108230547,-0.18514125708704868,-2281.4292039386482
8.582,0.1686481761653783,0.027611137757010133,-0.05733296995530682,-0.18524436145536008,-2281.2758672605446
8.583,0.168590843195423,0.027425893395554773,-0.05855383180162974,-0.1853463792433357,-2281.1179185724004
8.584,0.16853228936362138,0.02724054701631144,-0.059774299408559,-0.18544731230489506,-2280.9553688420237
8.585,0.16847251506421282,0.027055099704006543,-0.06099437557769538,-0.1855471624169636,-2280.7882289680883
8.586,0.16841152068863513,0.02686955254158958,-0.06221406312352461,-0.18564593127976756,-2280.6165097802163
8.587,0.16834930662551162,0.026683906610309813,-0.06343336487201133,-0.18574362051715293,-2280.4402220390766
8.588000000000001,0.1682858732606396,0.02649816298979266,-0.06465228365921856,-0.18584023167692715,-2280.25937643652
8.589,0.1682212209769804,0.026312322758115732,-0.06587082232995291,-0.18593576623122285,-2280.0739835957293
8.59,0.16815535015465044,0.02612638699188451,-0.06708898373643596,-0.18603022557688245,-2279.8840540713945
8.591,0.168088261170914,0.025940356766307626,-0.06830677073700195,-0.18612361103586236,-2279.6895983499126
8.592,0.168019954400177,0.025754233155271762,-0.06952418619482216,-0.18621592385565622,-2279.490626849608
8.593,0.16795043021398218,0.025568017231416107,-0.07074123297665595,-0.18630716520973578,-2279.2871499209778
8.594,0.16787968898100553,0.025381710066206372,-0.07195791395162882,-0.18639733619800872,-2279.0791778469506
8.595,0.1678077310670539,0.025195312730008364,-0.0731742319900374,-0.18648643784729213,-2278.866720843176
8.596,0.16773455683506386,0.02500882629216107,-0.07439018996218166,-0.18657447111180103,-2278.6497890583246
8.597,0.16766016664510167,0.02482225182104927,-0.07560579073722411,-0.18666143687365072,-2278.428392574413
8.598,0.16758456085436443,0.02463559038417562,-0.0768210371820762,-0.18674733594337206,-2278.202541407145
8.599,0.16750773981718237,0.02444884304823225,-0.07803593216031188,-0.18683216906043904,-2277.972245506272
8.6,0.16742970388502204,0.02426201087917181,-0.07925047853110807,-0.18691593689380723,-2277.737514755972
8.601,0.16735045340649093,0.024075094942278,-0.08046467914821223,-0.1869986400424628,-2277.498358975242
8.602,0.16726998872734272,0.023888096302235536,-0.08167853685893661,-0.18708027903598087,-2277.2547879183094
8.603,0.16718831019048377,0.023701016023199555,-0.08289205450317935,-0.18716085433509247,-2277.0068112750632
8.604000000000001,0.1671054181359806,0.023513855168864464,-0.08410523491247199,-0.18724036633225927,-2276.7544386714894
8.605,0.16702131290106811,0.023326614802532206,-0.08531808090905334,-0.18731881535225534,-2276.497679670135
8.606,0.16693599482015906,0.02313929598717995,-0.08653059530496952,-0.1873962016527551,-2276.236543770576
8.607,0.16684946422485408,0.022951899785527193,-0.08774278090119982,-0.18747252542492682,-2275.971040409904
8.608,0.16676172144395288,0.022764427260102266,-0.08895464048680818,-0.18754778679403064,-2275.701178963226
8.609,0.16667276680346607,0.022576879473308237,-0.09016617683812006,-0.18762198582002085,-2275.4269687441742
8.61,0.16658260062662794,0.022389257487488216,-0.09137739271792435,-0.18769512249815123,-2275.148419005432
8.611,0.16649122323391002,0.022201562364990064,-0.09258829087470002,-0.1877671967595833,-2274.865538939269
8.612,0.16639863494303533,0.02201379516823048,-0.09379887404186721,-0.18783820847199637,-2274.578337678089
8.613,0.16630483606899346,0.021825956959758485,-0.09500914493706235,-0.18790815744019898,-2274.2868242949885
8.614,0.1662098269240564,0.021638048802318285,-0.0962191062614371,-0.1879770434067413,-2273.9910078043235
8.615,0.16611360781779497,0.021450071758911542,-0.09742876069898064,-0.18804486605252743,-2273.6908971622915
8.616,0.16601617905709598,0.021262026892859016,-0.09863811091586486,-0.1881116249974275,-2273.386501267519
8.617,0.1659175409461801,0.02107391526786159,-0.09984715955981227,-0.18817731980088884,-2273.0778289616574
8.618,0.16581769378662028,0.0208857379480607,-0.10105590925948613,-0.18824194996254554,-2272.7648890299915
8.619,0.1657166378773608,0.020697495998098156,-0.10226436262390227,-0.1883055149228263,-2272.447690202055
8.620000000000001,0.1656143735147369,0.02050919048317533,-0.10347252224186254,-0.1883680140635597,-2272.1262411522516
8.621,0.16551090099249505,0.02032082246911177,-0.10468039068140901,-0.18842944670857661,-2271.800550500487
8.622,0.16540622060181365,0.020132393022403192,-0.10588797048929892,-0.18848981212430918,-2271.4706268128066
8.623,0.16530033263132435,0.019943903210278884,-0.1070952641904997,-0.18854910952038634,-2271.136478602038
8.624,0.16519323736713384,0.019755354100758498,-0.10830227428770373,-0.1886073380502248,-2270.798114328446
8.625,0.16508493509284614,0.019566746762708274,-0.10950900326086241,-0.18866449681161582,-2270.4555424003893
8.626,0.16497542608958526,0.01937808226589666,-0.11071545356673905,-0.18872058484730683,-2270.1087711749797
8.627,0.1648647106360185,0.019189361681049354,-0.11192162763848021,-0.18877560114557798,-2269.7578089587582
8.628,0.16475278900838003,0.019000586079903778,-0.11312752788520497,-0.188829544640813,-2269.402664008362
8.629,0.16463966148049483,0.018811756535262965,-0.11433315669161186,-0.18888241421406415,-2269.043344531208
8.63,0.16452532832380323,0.0186228741210489,-0.11553851641760271,-0.1889342086936111,-2268.6798586861773
8.631,0.16440978980738563,0.01843393991235529,-0.11674360939792339,-0.18898492685551324,-2268.3122145842985
8.632,0.1642930461979877,0.018244954985499776,-0.1179484379418206,-0.1890345674241552,-2267.940420289446
8.633000000000001,0.16417509776004588,0.018055920418075622,-0.11915300433271454,-0.18908312907278552,-2267.5644838190315
8.634,0.16405594475571317,0.017866837289002836,-0.12035731082788696,-0.18913061042404802,-2267.184413144705
8.635,0.1639355874448853,0.01767770667857879,-0.1215613596581841,-0.18917701005050577,-2266.8002161930604
8.636000000000001,0.1638140260852271,0.017488529668528284,-0.12276515302773415,-0.18922232647515733,-2266.4119008463376
8.637,0.16369126093219938,0.017299307342053125,-0.12396869311367882,-0.1892665581719452,-2266.0194749431325
8.638,0.1635672922390857,0.01711004078388118,-0.12517198206591854,-0.18930970356625637,-2265.6229462791125
8.639,0.1634421202570198,0.016920731080314923,-0.1263750220068709,-0.18935176103541448,-2265.222322607726
8.64,0.1633157452350129,0.016731379319279507,-0.12757781503124196,-0.18939272890916378,-2264.8176116409195
8.641,0.16318816741998166,0.016541986590370344,-0.12878036320581,-0.1894326054701446,-2264.40882104986
8.642,0.16305938705677583,0.0163525539849002,-0.12998266856922108,-0.18947138895436014,-2263.9959584656503
8.643,0.1629294043882066,0.016163082595945837,-0.13118473313179665,-0.18950907755163465,-2263.5790314800543
8.644,0.16279821965507482,0.0159735735183942,-0.1323865588753519,-0.18954566940606268,-2263.158047646218
