expID; temps; x; y; speedX; speedY
14; 403; 693; 382; 4.03125; 37.5
14; 404; 695; 388; 8.0625; 25.0
14; 405; 699; 391; 16.125; 12.5
14; 406; 703; 391; 16.125; 0.0
14; 407; 708; 393; 20.15625; 8.333333333333334
14; 408; 711; 394; 12.093749999999998; 4.166666666666667
14; 409; 719; 397; 32.25; 12.5
14; 410; 723; 397; 16.125; 0.0
14; 411; 729; 393; 24.187499999999996; -16.666666666666668
14; 412; 732; 393; 12.093749999999998; 0.0
14; 413; 729; 397; -12.093749999999998; 16.666666666666668
14; 414; 734; 397; 20.15625; 0.0
14; 415; 739; 391; 20.15625; -25.0
14; 416; 742; 389; 12.093749999999998; -8.333333333333334
14; 417; 745; 385; 12.093749999999998; -16.666666666666668
14; 418; 745; 389; 0.0; 16.666666666666668
14; 419; 752; 376; 28.21875; -54.16666666666667
14; 420; 753; 373; 4.03125; -12.5
14; 421; 754; 370; 4.03125; -12.5
14; 422; 755; 366; 4.03125; -16.666666666666668
14; 423; 754; 363; -4.03125; -12.5
14; 424; 755; 359; 4.03125; -16.666666666666668
14; 425; 754; 356; -4.03125; -12.5
14; 426; 755; 353; 4.03125; -12.5
14; 427; 753; 348; -8.0625; -20.833333333333332
14; 428; 750; 346; -12.093749999999998; -8.333333333333334
14; 429; 750; 343; 0.0; -12.5
14; 430; 749; 341; -4.03125; -8.333333333333334
14; 431; 748; 338; -4.03125; -12.5
14; 432; 746; 336; -8.0625; -8.333333333333334
14; 433; 743; 338; -12.093749999999998; 8.333333333333334
14; 434; 744; 332; 4.03125; -25.0
14; 435; 738; 332; -24.187499999999996; 0.0
14; 436; 742; 331; 16.125; -4.166666666666667
14; 437; 741; 331; -4.03125; 0.0
14; 438; 741; 333; 0.0; 8.333333333333334
14; 439; 741; 333; 0.0; 0.0
14; 440; 739; 331; -8.0625; -8.333333333333334
14; 441; 739; 331; 0.0; 0.0
14; 442; 738; 330; -4.03125; -4.166666666666667
14; 443; 737; 330; -4.03125; 0.0
14; 444; 736; 329; -4.03125; -4.166666666666667
14; 445; 735; 329; -4.03125; 0.0
14; 446; 736; 329; 4.03125; 0.0
14; 447; 736; 329; 0.0; 0.0
14; 448; 736; 329; 0.0; 0.0
14; 449; 736; 329; 0.0; 0.0
14; 450; 735; 329; -4.03125; 0.0
14; 451; 735; 329; 0.0; 0.0
14; 452; 735; 329; 0.0; 0.0
14; 453; 736; 329; 4.03125; 0.0
14; 454; 736; 329; 0.0; 0.0
14; 455; 736; 329; 0.0; 0.0
14; 456; 735; 329; -4.03125; 0.0
14; 457; 735; 330; 0.0; 4.166666666666667
14; 458; 735; 330; 0.0; 0.0
14; 459; 735; 329; 0.0; -4.166666666666667
14; 460; 736; 330; 4.03125; 4.166666666666667
14; 461; 737; 329; 4.03125; -4.166666666666667
14; 462; 737; 329; 0.0; 0.0
14; 463; 737; 329; 0.0; 0.0
14; 464; 737; 329; 0.0; 0.0
14; 465; 737; 329; 0.0; 0.0
14; 466; 738; 330; 4.03125; 4.166666666666667
14; 467; 737; 329; -4.03125; -4.166666666666667
14; 468; 738; 330; 4.03125; 4.166666666666667
14; 469; 738; 330; 0.0; 0.0
14; 470; 738; 330; 0.0; 0.0
14; 471; 738; 330; 0.0; 0.0
14; 472; 738; 330; 0.0; 0.0
14; 473; 739; 330; 4.03125; 0.0
15; 0; 768; 1; 16.125; -4.166666666666667
15; 1; 772; 0; 16.125; -4.166666666666667
15; 42; 750; 0; -2.163109756097561; 0.0
15; 45; 723; 1; -36.28124999999999; 1.3888888888888888
15; 46; 719; 4; -16.125; 12.5
15; 47; 717; 4; -8.0625; 0.0
15; 48; 712; 10; -20.15625; 25.0
15; 49; 704; 18; -32.25; 33.333333333333336
15; 50; 694; 28; -40.3125; 41.666666666666664
15; 51; 691; 36; -12.093749999999998; 33.333333333333336
15; 52; 681; 42; -40.3125; 25.0
15; 53; 673; 53; -32.25; 45.833333333333336
15; 54; 665; 58; -32.25; 20.833333333333332
15; 55; 674; 71; 36.28125; 54.16666666666667
15; 56; 667; 81; -28.21875; 41.666666666666664
15; 57; 639; 95; -112.875; 58.33333333333334
15; 58; 627; 100; -48.37499999999999; 20.833333333333332
15; 59; 625; 110; -8.0625; 41.666666666666664
15; 60; 616; 125; -36.28125; 62.50000000000001
15; 61; 607; 146; -36.28125; 87.50000000000001
15; 62; 598; 157; -36.28125; 45.833333333333336
15; 63; 587; 177; -44.34375; 83.33333333333333
15; 64; 582; 184; -20.15625; 29.16666666666667
15; 65; 574; 201; -32.25; 70.83333333333334
15; 66; 565; 216; -36.28125; 62.50000000000001
15; 67; 562; 233; -12.093749999999998; 70.83333333333334
15; 68; 557; 255; -20.15625; 91.66666666666667
15; 69; 552; 272; -20.15625; 70.83333333333334
15; 70; 548; 287; -16.125; 62.50000000000001
15; 71; 546; 302; -8.0625; 62.50000000000001
15; 72; 546; 323; 0.0; 87.50000000000001
15; 73; 540; 342; -24.187499999999996; 79.16666666666667
15; 74; 540; 360; 0.0; 75.0
15; 75; 541; 378; 4.03125; 75.0
15; 76; 543; 393; 8.0625; 62.50000000000001
15; 77; 545; 410; 8.0625; 70.83333333333334
15; 78; 544; 429; -4.03125; 79.16666666666667
15; 79; 547; 445; 12.093749999999998; 66.66666666666667
15; 80; 554; 461; 28.21875; 66.66666666666667
15; 81; 559; 472; 20.15625; 45.833333333333336
15; 82; 563; 485; 16.125; 54.16666666666667
15; 83; 571; 503; 32.25; 75.0
15; 84; 575; 519; 16.125; 66.66666666666667
15; 85; 580; 526; 20.15625; 29.16666666666667
15; 86; 590; 534; 40.3125; 33.333333333333336
15; 87; 598; 547; 32.25; 54.16666666666667
15; 88; 607; 557; 36.28125; 41.666666666666664
15; 89; 619; 566; 48.37499999999999; 37.5
15; 90; 628; 577; 36.28125; 45.833333333333336
15; 91; 636; 584; 32.25; 29.16666666666667
15; 92; 649; 585; 52.40625; 4.166666666666667
15; 93; 659; 595; 40.3125; 41.666666666666664
15; 94; 671; 600; 48.37499999999999; 20.833333333333332
15; 95; 681; 606; 40.3125; 25.0
15; 96; 707; 604; 104.8125; -8.333333333333334
15; 97; 705; 606; -8.0625; 8.333333333333334
15; 98; 718; 609; 52.40625; 12.5
15; 99; 739; 596; 84.65625; -54.16666666666667
15; 100; 747; 598; 32.25; 8.333333333333334
15; 101; 763; 594; 64.5; -16.666666666666668
15; 102; 779; 589; 64.5; -20.833333333333332
15; 103; 788; 583; 36.28125; -25.0
15; 104; 795; 585; 28.21875; 8.333333333333334
15; 105; 803; 574; 32.25; -45.833333333333336
15; 106; 816; 557; 52.40625; -70.83333333333334
15; 107; 821; 550; 20.15625; -29.16666666666667
15; 108; 833; 540; 48.37499999999999; -41.666666666666664
15; 109; 840; 530; 28.21875; -41.666666666666664
15; 110; 844; 519; 16.125; -45.833333333333336
15; 111; 850; 506; 24.187499999999996; -54.16666666666667
15; 112; 856; 496; 24.187499999999996; -41.666666666666664
15; 113; 861; 486; 20.15625; -41.666666666666664
15; 114; 862; 472; 4.03125; -58.33333333333334
15; 115; 864; 459; 8.0625; -54.16666666666667
15; 116; 867; 444; 12.093749999999998; -62.50000000000001
15; 117; 868; 429; 4.03125; -62.50000000000001
15; 118; 869; 413; 4.03125; -66.66666666666667
15; 119; 870; 399; 4.03125; -58.33333333333334
15; 120; 867; 386; -12.093749999999998; -54.16666666666667
15; 121; 866; 370; -4.03125; -66.66666666666667
15; 122; 864; 354; -8.0625; -66.66666666666667
15; 123; 861; 340; -12.093749999999998; -58.33333333333334
15; 124; 857; 324; -16.125; -66.66666666666667
15; 125; 852; 312; -20.15625; -50.0
15; 126; 846; 298; -24.187499999999996; -58.33333333333334
15; 127; 842; 285; -16.125; -54.16666666666667
15; 128; 835; 272; -28.21875; -54.16666666666667
15; 129; 824; 258; -44.34375; -58.33333333333334
15; 130; 818; 245; -24.187499999999996; -54.16666666666667
15; 131; 811; 236; -28.21875; -37.5
15; 132; 803; 227; -32.25; -37.5
15; 133; 794; 216; -36.28125; -45.833333333333336
15; 134; 786; 210; -32.25; -25.0
15; 135; 776; 201; -40.3125; -37.5
15; 136; 758; 184; -72.5625; -70.83333333333334
15; 137; 747; 178; -44.34375; -25.0
15; 138; 736; 181; -44.34375; 12.5
15; 139; 726; 176; -40.3125; -20.833333333333332
15; 140; 712; 170; -56.4375; -25.0
15; 141; 711; 172; -4.03125; 8.333333333333334
15; 142; 701; 166; -40.3125; -25.0
15; 143; 685; 167; -64.5; 4.166666666666667
15; 144; 674; 161; -44.34375; -25.0
15; 145; 666; 162; -32.25; 4.166666666666667
15; 146; 655; 164; -44.34375; 8.333333333333334
15; 147; 648; 166; -28.21875; 8.333333333333334
15; 148; 649; 177; 4.03125; 45.833333333333336
15; 149; 642; 181; -28.21875; 16.666666666666668
15; 150; 633; 184; -36.28125; 12.5
15; 151; 625; 192; -32.25; 33.333333333333336
15; 152; 619; 196; -24.187499999999996; 16.666666666666668
15; 153; 608; 202; -44.34375; 25.0
15; 154; 604; 209; -16.125; 29.16666666666667
15; 155; 601; 214; -12.093749999999998; 20.833333333333332
15; 156; 595; 224; -24.187499999999996; 41.666666666666664
15; 157; 592; 230; -12.093749999999998; 25.0
15; 158; 584; 238; -32.25; 33.333333333333336
15; 159; 580; 247; -16.125; 37.5
15; 160; 580; 259; 0.0; 50.0
15; 161; 574; 268; -24.187499999999996; 37.5
15; 162; 573; 282; -4.03125; 58.33333333333334
15; 163; 571; 291; -8.0625; 37.5
15; 164; 570; 303; -4.03125; 50.0
15; 165; 570; 310; 0.0; 29.16666666666667
15; 166; 571; 325; 4.03125; 62.50000000000001
15; 167; 570; 333; -4.03125; 33.333333333333336
15; 168; 573; 349; 12.093749999999998; 66.66666666666667
15; 169; 576; 361; 12.093749999999998; 50.0
15; 170; 579; 372; 12.093749999999998; 45.833333333333336
15; 171; 583; 385; 16.125; 54.16666666666667
15; 172; 587; 393; 16.125; 33.333333333333336
15; 173; 592; 404; 20.15625; 45.833333333333336
15; 174; 597; 413; 20.15625; 37.5
15; 175; 604; 423; 28.21875; 41.666666666666664
15; 176; 612; 436; 32.25; 54.16666666666667
15; 177; 618; 444; 24.187499999999996; 33.333333333333336
15; 178; 629; 441; 44.34375; -12.5
15; 179; 636; 453; 28.21875; 50.0
15; 180; 642; 457; 24.187499999999996; 16.666666666666668
15; 181; 652; 468; 40.3125; 45.833333333333336
15; 182; 663; 469; 44.34375; 4.166666666666667
15; 183; 674; 483; 44.34375; 58.33333333333334
15; 184; 683; 488; 36.28125; 20.833333333333332
15; 185; 689; 487; 24.187499999999996; -4.166666666666667
15; 186; 708; 491; 76.59375; 16.666666666666668
15; 187; 713; 492; 20.15625; 4.166666666666667
15; 188; 727; 494; 56.4375; 8.333333333333334
15; 189; 735; 494; 32.25; 0.0
15; 190; 745; 494; 40.3125; 0.0
15; 191; 763; 490; 72.5625; -16.666666666666668
15; 192; 768; 490; 20.15625; 0.0
15; 193; 779; 487; 44.34375; -12.5
15; 194; 790; 483; 44.34375; -16.666666666666668
15; 195; 799; 479; 36.28125; -16.666666666666668
15; 196; 816; 469; 68.53125; -41.666666666666664
15; 197; 830; 457; 56.4375; -50.0
15; 198; 836; 450; 24.187499999999996; -29.16666666666667
15; 199; 843; 441; 28.21875; -37.5
15; 200; 847; 434; 16.125; -29.16666666666667
15; 201; 852; 424; 20.15625; -41.666666666666664
15; 202; 855; 417; 12.093749999999998; -29.16666666666667
15; 203; 857; 406; 8.0625; -45.833333333333336
15; 204; 859; 396; 8.0625; -41.666666666666664
15; 205; 861; 387; 8.0625; -37.5
15; 206; 863; 377; 8.0625; -41.666666666666664
15; 207; 863; 368; 0.0; -37.5
15; 208; 860; 357; -12.093749999999998; -45.833333333333336
15; 209; 857; 348; -12.093749999999998; -37.5
15; 210; 853; 339; -16.125; -37.5
15; 211; 849; 329; -16.125; -41.666666666666664
15; 212; 843; 320; -24.187499999999996; -37.5
15; 213; 839; 312; -16.125; -33.333333333333336
15; 214; 833; 304; -24.187499999999996; -33.333333333333336
15; 215; 827; 297; -24.187499999999996; -29.16666666666667
15; 216; 819; 290; -32.25; -29.16666666666667
15; 217; 811; 284; -32.25; -25.0
15; 218; 803; 277; -32.25; -29.16666666666667
15; 219; 793; 271; -40.3125; -25.0
15; 220; 783; 268; -40.3125; -12.5
15; 221; 773; 265; -40.3125; -12.5
15; 222; 762; 263; -44.34375; -8.333333333333334
15; 223; 752; 261; -40.3125; -8.333333333333334
15; 224; 743; 261; -36.28125; 0.0
15; 225; 733; 261; -40.3125; 0.0
15; 226; 722; 262; -44.34375; 4.166666666666667
15; 227; 713; 265; -36.28125; 12.5
15; 228; 704; 269; -36.28125; 16.666666666666668
15; 229; 692; 273; -48.37499999999999; 16.666666666666668
15; 230; 680; 281; -48.37499999999999; 33.333333333333336
15; 231; 673; 286; -28.21875; 20.833333333333332
15; 232; 666; 292; -28.21875; 25.0
15; 233; 658; 297; -32.25; 20.833333333333332
15; 234; 650; 305; -32.25; 33.333333333333336
15; 235; 644; 312; -24.187499999999996; 29.16666666666667
15; 236; 638; 322; -24.187499999999996; 41.666666666666664
15; 237; 630; 333; -32.25; 45.833333333333336
15; 238; 626; 345; -16.125; 50.0
15; 239; 623; 351; -12.093749999999998; 25.0
15; 240; 621; 364; -8.0625; 54.16666666666667
15; 241; 615; 372; -24.187499999999996; 33.333333333333336
15; 242; 614; 380; -4.03125; 33.333333333333336
15; 243; 616; 386; 8.0625; 25.0
15; 244; 618; 399; 8.0625; 54.16666666666667
15; 245; 617; 404; -4.03125; 20.833333333333332
15; 246; 619; 412; 8.0625; 33.333333333333336
15; 247; 622; 420; 12.093749999999998; 33.333333333333336
15; 248; 625; 427; 12.093749999999998; 29.16666666666667
15; 249; 629; 433; 16.125; 25.0
15; 250; 634; 441; 20.15625; 33.333333333333336
15; 251; 639; 446; 20.15625; 20.833333333333332
15; 252; 643; 450; 16.125; 16.666666666666668
15; 253; 646; 449; 12.093749999999998; -4.166666666666667
15; 254; 651; 454; 20.15625; 20.833333333333332
15; 255; 655; 456; 16.125; 8.333333333333334
15; 256; 667; 462; 48.37499999999999; 25.0
15; 257; 673; 460; 24.187499999999996; -8.333333333333334
15; 258; 680; 461; 28.21875; 4.166666666666667
15; 259; 692; 465; 48.37499999999999; 16.666666666666668
15; 260; 698; 461; 24.187499999999996; -16.666666666666668
15; 261; 706; 457; 32.25; -16.666666666666668
15; 262; 709; 454; 12.093749999999998; -12.5
15; 263; 723; 447; 56.4375; -29.16666666666667
15; 264; 729; 444; 24.187499999999996; -12.5
15; 265; 737; 440; 32.25; -16.666666666666668
15; 266; 743; 438; 24.187499999999996; -8.333333333333334
15; 267; 752; 430; 36.28125; -33.333333333333336
15; 268; 759; 427; 28.21875; -12.5
15; 269; 768; 420; 36.28125; -29.16666666666667
15; 270; 778; 411; 40.3125; -37.5
15; 271; 782; 399; 16.125; -50.0
15; 272; 785; 392; 12.093749999999998; -29.16666666666667
15; 273; 790; 382; 20.15625; -41.666666666666664
15; 274; 792; 373; 8.0625; -37.5
15; 275; 795; 364; 12.093749999999998; -37.5
15; 276; 799; 354; 16.125; -41.666666666666664
15; 277; 803; 348; 16.125; -25.0
15; 278; 805; 337; 8.0625; -45.833333333333336
15; 279; 806; 328; 4.03125; -37.5
15; 280; 807; 319; 4.03125; -37.5
15; 281; 807; 311; 0.0; -33.333333333333336
15; 282; 803; 304; -16.125; -29.16666666666667
15; 283; 800; 296; -12.093749999999998; -33.333333333333336
15; 284; 800; 291; 0.0; -20.833333333333332
15; 285; 796; 285; -16.125; -25.0
15; 286; 794; 280; -8.0625; -20.833333333333332
15; 287; 792; 279; -8.0625; -4.166666666666667
15; 288; 787; 276; -20.15625; -12.5
15; 289; 783; 272; -16.125; -16.666666666666668
15; 290; 777; 269; -24.187499999999996; -12.5
15; 291; 771; 266; -24.187499999999996; -12.5
15; 292; 764; 265; -28.21875; -4.166666666666667
15; 293; 758; 263; -24.187499999999996; -8.333333333333334
15; 294; 752; 263; -24.187499999999996; 0.0
15; 295; 747; 263; -20.15625; 0.0
15; 296; 742; 264; -20.15625; 4.166666666666667
15; 297; 737; 266; -20.15625; 8.333333333333334
15; 298; 731; 269; -24.187499999999996; 12.5
15; 299; 727; 272; -16.125; 12.5
15; 300; 721; 278; -24.187499999999996; 25.0
15; 301; 716; 284; -20.15625; 25.0
15; 302; 710; 290; -24.187499999999996; 25.0
15; 303; 704; 297; -24.187499999999996; 29.16666666666667
15; 304; 698; 304; -24.187499999999996; 29.16666666666667
15; 305; 693; 313; -20.15625; 37.5
15; 306; 688; 322; -20.15625; 37.5
15; 307; 686; 331; -8.0625; 37.5
15; 308; 682; 339; -16.125; 33.333333333333336
15; 309; 681; 351; -4.03125; 50.0
15; 310; 680; 364; -4.03125; 54.16666666666667
15; 311; 680; 375; 0.0; 45.833333333333336
15; 312; 682; 386; 8.0625; 45.833333333333336
15; 313; 685; 396; 12.093749999999998; 41.666666666666664
15; 314; 688; 402; 12.093749999999998; 25.0
15; 315; 689; 407; 4.03125; 20.833333333333332
15; 316; 688; 418; -4.03125; 45.833333333333336
15; 317; 700; 425; 48.37499999999999; 29.16666666666667
15; 318; 705; 430; 20.15625; 20.833333333333332
15; 319; 707; 438; 8.0625; 33.333333333333336
15; 320; 714; 442; 28.21875; 16.666666666666668
15; 321; 720; 445; 24.187499999999996; 12.5
15; 322; 726; 448; 24.187499999999996; 12.5
15; 323; 732; 445; 24.187499999999996; -12.5
15; 324; 738; 443; 24.187499999999996; -8.333333333333334
15; 325; 742; 443; 16.125; 0.0
15; 326; 747; 442; 20.15625; -4.166666666666667
15; 327; 753; 441; 24.187499999999996; -4.166666666666667
15; 328; 757; 436; 16.125; -20.833333333333332
15; 329; 761; 432; 16.125; -16.666666666666668
15; 330; 766; 429; 20.15625; -12.5
15; 331; 769; 424; 12.093749999999998; -20.833333333333332
15; 332; 773; 420; 16.125; -16.666666666666668
15; 333; 776; 415; 12.093749999999998; -20.833333333333332
15; 334; 777; 407; 4.03125; -33.333333333333336
15; 335; 777; 400; 0.0; -29.16666666666667
15; 336; 781; 393; 16.125; -29.16666666666667
15; 337; 780; 384; -4.03125; -37.5
15; 338; 779; 377; -4.03125; -29.16666666666667
15; 339; 778; 368; -4.03125; -37.5
15; 340; 774; 358; -16.125; -41.666666666666664
15; 341; 771; 349; -12.093749999999998; -37.5
15; 342; 767; 343; -16.125; -25.0
15; 343; 761; 335; -24.187499999999996; -33.333333333333336
15; 344; 756; 328; -20.15625; -29.16666666666667
15; 345; 748; 321; -32.25; -29.16666666666667
15; 346; 740; 317; -32.25; -16.666666666666668
15; 347; 733; 313; -28.21875; -16.666666666666668
15; 348; 726; 310; -28.21875; -12.5
15; 349; 718; 308; -32.25; -8.333333333333334
15; 350; 710; 307; -32.25; -4.166666666666667
15; 351; 702; 308; -32.25; 4.166666666666667
15; 352; 694; 310; -32.25; 8.333333333333334
15; 353; 687; 312; -28.21875; 8.333333333333334
15; 354; 682; 314; -20.15625; 8.333333333333334
15; 355; 677; 317; -20.15625; 12.5
15; 356; 672; 322; -20.15625; 20.833333333333332
15; 357; 666; 327; -24.187499999999996; 20.833333333333332
15; 358; 661; 336; -20.15625; 37.5
15; 359; 659; 341; -8.0625; 20.833333333333332
15; 360; 656; 349; -12.093749999999998; 33.333333333333336
15; 361; 655; 352; -4.03125; 12.5
15; 362; 655; 361; 0.0; 37.5
15; 363; 658; 368; 12.093749999999998; 29.16666666666667
15; 364; 659; 375; 4.03125; 29.16666666666667
15; 365; 662; 381; 12.093749999999998; 25.0
15; 366; 665; 385; 12.093749999999998; 16.666666666666668
15; 367; 668; 391; 12.093749999999998; 25.0
15; 368; 672; 395; 16.125; 16.666666666666668
15; 369; 686; 402; 56.4375; 29.16666666666667
15; 370; 693; 400; 28.21875; -8.333333333333334
15; 371; 700; 404; 28.21875; 16.666666666666668
15; 372; 707; 403; 28.21875; -4.166666666666667
15; 373; 716; 400; 36.28125; -12.5
15; 374; 725; 405; 36.28125; 20.833333333333332
15; 375; 731; 402; 24.187499999999996; -12.5
15; 376; 740; 393; 36.28125; -37.5
15; 377; 749; 390; 36.28125; -12.5
15; 378; 752; 382; 12.093749999999998; -33.333333333333336
15; 379; 758; 377; 24.187499999999996; -20.833333333333332
15; 380; 765; 372; 28.21875; -20.833333333333332
15; 381; 768; 364; 12.093749999999998; -33.333333333333336
15; 382; 772; 350; 16.125; -58.33333333333334
15; 383; 774; 343; 8.0625; -29.16666666666667
15; 384; 775; 337; 4.03125; -25.0
15; 385; 774; 331; -4.03125; -25.0
15; 386; 774; 325; 0.0; -25.0
15; 387; 773; 321; -4.03125; -16.666666666666668
15; 388; 771; 318; -8.0625; -12.5
15; 389; 770; 315; -4.03125; -12.5
15; 390; 766; 312; -16.125; -12.5
15; 391; 763; 310; -12.093749999999998; -8.333333333333334
15; 392; 758; 310; -20.15625; 0.0
15; 393; 753; 310; -20.15625; 0.0
15; 394; 748; 311; -20.15625; 4.166666666666667
15; 395; 742; 312; -24.187499999999996; 4.166666666666667
15; 396; 736; 314; -24.187499999999996; 8.333333333333334
15; 397; 729; 317; -28.21875; 12.5
15; 398; 722; 321; -28.21875; 16.666666666666668
15; 399; 716; 325; -24.187499999999996; 16.666666666666668
15; 400; 711; 327; -20.15625; 8.333333333333334
15; 401; 706; 326; -20.15625; -4.166666666666667
15; 402; 702; 328; -16.125; 8.333333333333334
15; 403; 699; 335; -12.093749999999998; 29.16666666666667
15; 404; 695; 341; -16.125; 25.0
15; 405; 692; 341; -12.093749999999998; 0.0
15; 406; 691; 344; -4.03125; 12.5
15; 407; 690; 348; -4.03125; 16.666666666666668
15; 408; 689; 354; -4.03125; 25.0
15; 409; 689; 361; 0.0; 29.16666666666667
15; 410; 690; 366; 4.03125; 20.833333333333332
15; 411; 691; 375; 4.03125; 37.5
15; 412; 694; 377; 12.093749999999998; 8.333333333333334
15; 413; 697; 385; 12.093749999999998; 33.333333333333336
15; 414; 700; 388; 12.093749999999998; 12.5
15; 415; 703; 389; 12.093749999999998; 4.166666666666667
15; 416; 707; 392; 16.125; 12.5
15; 417; 714; 393; 28.21875; 4.166666666666667
15; 418; 719; 394; 20.15625; 4.166666666666667
15; 419; 725; 392; 24.187499999999996; -8.333333333333334
15; 420; 729; 391; 16.125; -4.166666666666667
15; 421; 731; 389; 8.0625; -8.333333333333334
15; 422; 733; 390; 8.0625; 4.166666666666667
15; 423; 736; 391; 12.093749999999998; 4.166666666666667
15; 424; 740; 387; 16.125; -16.666666666666668
15; 425; 745; 385; 20.15625; -8.333333333333334
15; 426; 746; 381; 4.03125; -16.666666666666668
15; 428; 755; 371; 18.140625; -20.833333333333332
15; 429; 752; 371; -12.093749999999998; 0.0
15; 430; 755; 366; 12.093749999999998; -20.833333333333332
15; 431; 755; 362; 0.0; -16.666666666666668
15; 432; 755; 360; 0.0; -8.333333333333334
15; 433; 754; 354; -4.03125; -25.0
15; 434; 755; 352; 4.03125; -8.333333333333334
15; 435; 753; 349; -8.0625; -12.5
15; 436; 748; 346; -20.15625; -12.5
15; 437; 748; 343; 0.0; -12.5
15; 438; 747; 340; -4.03125; -12.5
15; 439; 745; 338; -8.0625; -8.333333333333334
15; 440; 745; 336; 0.0; -8.333333333333334
15; 441; 742; 337; -12.093749999999998; 4.166666666666667
15; 442; 743; 338; 4.03125; 4.166666666666667
15; 443; 740; 331; -12.093749999999998; -29.16666666666667
15; 444; 741; 331; 4.03125; 0.0
15; 445; 740; 330; -4.03125; -4.166666666666667
15; 446; 739; 330; -4.03125; 0.0
15; 447; 737; 328; -8.0625; -8.333333333333334
15; 448; 737; 328; 0.0; 0.0
15; 449; 736; 328; -4.03125; 0.0
15; 450; 732; 328; -16.125; 0.0
15; 451; 730; 327; -8.0625; -4.166666666666667
15; 452; 728; 327; -8.0625; 0.0
15; 453; 725; 327; -12.093749999999998; 0.0
15; 454; 724; 327; -4.03125; 0.0
15; 455; 721; 327; -12.093749999999998; 0.0
15; 456; 719; 326; -8.0625; -4.166666666666667
15; 457; 717; 327; -8.0625; 4.166666666666667
15; 458; 715; 328; -8.0625; 4.166666666666667
15; 459; 712; 328; -12.093749999999998; 0.0
15; 460; 710; 329; -8.0625; 4.166666666666667
15; 461; 708; 331; -8.0625; 8.333333333333334
15; 462; 706; 332; -8.0625; 4.166666666666667
15; 463; 705; 333; -4.03125; 4.166666666666667
15; 464; 702; 335; -12.093749999999998; 8.333333333333334
15; 465; 702; 337; 0.0; 8.333333333333334
16; 59; 725; 0; -16.125; 0.0
16; 60; 721; 0; -16.125; 0.0
16; 61; 716; 6; -20.15625; 25.0
16; 62; 709; 15; -28.21875; 37.5
16; 63; 707; 18; -8.0625; 12.5
16; 64; 698; 24; -36.28125; 25.0
16; 65; 691; 31; -28.21875; 29.16666666666667
16; 66; 685; 41; -24.187499999999996; 41.666666666666664
16; 67; 678; 45; -28.21875; 16.666666666666668
16; 68; 673; 52; -20.15625; 29.16666666666667
16; 69; 665; 60; -32.25; 33.333333333333336
16; 71; 643; 92; -44.34375; 66.66666666666667
16; 72; 631; 96; -48.37499999999999; 16.666666666666668
16; 73; 627; 102; -16.125; 25.0
16; 74; 620; 115; -28.21875; 54.16666666666667
16; 75; 614; 132; -24.187499999999996; 70.83333333333334
16; 76; 603; 149; -44.34375; 70.83333333333334
16; 77; 594; 164; -36.28125; 62.50000000000001
16; 78; 585; 175; -36.28125; 45.833333333333336
16; 79; 576; 193; -36.28125; 75.0
16; 80; 570; 210; -24.187499999999996; 70.83333333333334
16; 81; 562; 230; -32.25; 83.33333333333333
16; 82; 556; 246; -24.187499999999996; 66.66666666666667
16; 83; 551; 261; -20.15625; 62.50000000000001
16; 84; 545; 279; -24.187499999999996; 75.0
16; 85; 539; 293; -24.187499999999996; 58.33333333333334
16; 86; 538; 310; -4.03125; 70.83333333333334
16; 87; 535; 332; -12.093749999999998; 91.66666666666667
16; 88; 531; 352; -16.125; 83.33333333333333
16; 89; 529; 368; -8.0625; 66.66666666666667
16; 90; 529; 384; 0.0; 66.66666666666667
16; 91; 528; 401; -4.03125; 70.83333333333334
16; 92; 528; 416; 0.0; 62.50000000000001
16; 93; 529; 432; 4.03125; 66.66666666666667
16; 94; 531; 448; 8.0625; 66.66666666666667
16; 95; 531; 462; 0.0; 58.33333333333334
16; 96; 531; 476; 0.0; 58.33333333333334
16; 97; 533; 489; 8.0625; 54.16666666666667
16; 98; 541; 509; 32.25; 83.33333333333333
16; 99; 543; 519; 8.0625; 41.666666666666664
16; 100; 547; 529; 16.125; 41.666666666666664
16; 101; 550; 538; 12.093749999999998; 37.5
16; 102; 554; 555; 16.125; 70.83333333333334
16; 103; 560; 568; 24.187499999999996; 54.16666666666667
16; 104; 568; 575; 32.25; 29.16666666666667
16; 105; 577; 579; 36.28125; 16.666666666666668
16; 106; 582; 587; 20.15625; 33.333333333333336
16; 107; 587; 589; 20.15625; 8.333333333333334
16; 108; 591; 597; 16.125; 33.333333333333336
16; 109; 602; 608; 44.34375; 45.833333333333336
16; 110; 611; 612; 36.28125; 16.666666666666668
16; 111; 627; 610; 64.5; -8.333333333333334
16; 113; 638; 629; 22.171875; 39.583333333333336
16; 114; 652; 626; 56.4375; -12.5
16; 115; 656; 631; 16.125; 20.833333333333332
16; 116; 659; 618; 12.093749999999998; -54.16666666666667
16; 117; 670; 616; 44.34375; -8.333333333333334
16; 118; 698; 607; 112.875; -37.5
16; 119; 711; 610; 52.40625; 12.5
16; 120; 715; 602; 16.125; -33.333333333333336
16; 121; 725; 599; 40.3125; -12.5
16; 122; 736; 590; 44.34375; -37.5
16; 123; 746; 583; 40.3125; -29.16666666666667
16; 124; 761; 575; 60.46875; -33.333333333333336
